ua_name,ua_id,state,county,tract,block,block_geoid
"Detroit, MI",23824,26,125,160000,1012,261251600001012
"Detroit, MI",23824,26,125,190700,1013,261251907001013
"Detroit, MI",23824,26,125,190700,1005,261251907001005
"Detroit, MI",23824,26,125,190800,1010,261251908001010
"Detroit, MI",23824,26,125,190700,1021,261251907001021
"Detroit, MI",23824,26,125,190700,1017,261251907001017
"Detroit, MI",23824,26,125,190800,1005,261251908001005
"Detroit, MI",23824,26,125,190200,2017,261251902002017
"Detroit, MI",23824,26,125,190700,2019,261251907002019
"Detroit, MI",23824,26,125,190400,1014,261251904001014
"Detroit, MI",23824,26,125,190700,2015,261251907002015
"Detroit, MI",23824,26,125,190700,2029,261251907002029
"Detroit, MI",23824,26,125,142400,1003,261251424001003
"Detroit, MI",23824,26,125,142400,2009,261251424002009
"Detroit, MI",23824,26,125,142400,2001,261251424002001
"Detroit, MI",23824,26,125,142400,2011,261251424002011
"Detroit, MI",23824,26,125,142400,2005,261251424002005
"Detroit, MI",23824,26,125,142400,1008,261251424001008
"Detroit, MI",23824,26,125,142300,2016,261251423002016
"Detroit, MI",23824,26,125,142300,1000,261251423001000
"Detroit, MI",23824,26,125,142300,1011,261251423001011
"Detroit, MI",23824,26,125,140900,4001,261251409004001
"Detroit, MI",23824,26,125,140900,4012,261251409004012
"Detroit, MI",23824,26,125,141700,3002,261251417003002
"Detroit, MI",23824,26,125,140900,4014,261251409004014
"Detroit, MI",23824,26,125,140900,2010,261251409002010
"Detroit, MI",23824,26,125,140900,2004,261251409002004
"Detroit, MI",23824,26,125,141700,1006,261251417001006
"Detroit, MI",23824,26,125,141700,4003,261251417004003
"Detroit, MI",23824,26,125,141700,4005,261251417004005
"Detroit, MI",23824,26,125,142600,4007,261251426004007
"Detroit, MI",23824,26,125,142600,5018,261251426005018
"Detroit, MI",23824,26,125,142000,4002,261251420004002
"Detroit, MI",23824,26,125,142000,3007,261251420003007
"Detroit, MI",23824,26,125,142600,2001,261251426002001
"Detroit, MI",23824,26,125,142600,4004,261251426004004
"Detroit, MI",23824,26,125,142600,5014,261251426005014
"Detroit, MI",23824,26,125,183400,2010,261251834002010
"Detroit, MI",23824,26,125,183500,1001,261251835001001
"Detroit, MI",23824,26,125,183500,1007,261251835001007
"Detroit, MI",23824,26,125,183500,1008,261251835001008
"Detroit, MI",23824,26,125,183300,1002,261251833001002
"Detroit, MI",23824,26,125,183300,1004,261251833001004
"Detroit, MI",23824,26,125,183300,1006,261251833001006
"Detroit, MI",23824,26,125,183400,2004,261251834002004
"Detroit, MI",23824,26,125,183300,1017,261251833001017
"Detroit, MI",23824,26,125,183300,1013,261251833001013
"Detroit, MI",23824,26,125,183000,3006,261251830003006
"Detroit, MI",23824,26,125,183300,4005,261251833004005
"Detroit, MI",23824,26,125,183000,3023,261251830003023
"Detroit, MI",23824,26,125,183300,4012,261251833004012
"Detroit, MI",23824,26,125,183600,1005,261251836001005
"Detroit, MI",23824,26,125,183200,3005,261251832003005
"Detroit, MI",23824,26,125,183600,1006,261251836001006
"Detroit, MI",23824,26,125,183600,3018,261251836003018
"Detroit, MI",23824,26,125,183000,3011,261251830003011
"Detroit, MI",23824,26,125,183000,3019,261251830003019
"Detroit, MI",23824,26,125,183000,1010,261251830001010
"Detroit, MI",23824,26,125,183000,1013,261251830001013
"Detroit, MI",23824,26,125,183000,1015,261251830001015
"Detroit, MI",23824,26,125,183000,1004,261251830001004
"Detroit, MI",23824,26,125,183200,1001,261251832001001
"Detroit, MI",23824,26,125,183200,2005,261251832002005
"Detroit, MI",23824,26,125,183200,2015,261251832002015
"Detroit, MI",23824,26,125,183600,2009,261251836002009
"Detroit, MI",23824,26,125,197400,1039,261251974001039
"Detroit, MI",23824,26,125,197300,3013,261251973003013
"Detroit, MI",23824,26,125,197300,3000,261251973003000
"Detroit, MI",23824,26,125,198100,2010,261251981002010
"Detroit, MI",23824,26,125,197400,1067,261251974001067
"Detroit, MI",23824,26,125,197400,1073,261251974001073
"Detroit, MI",23824,26,125,197900,1017,261251979001017
"Detroit, MI",23824,26,125,197900,2022,261251979002022
"Detroit, MI",23824,26,125,197900,1001,261251979001001
"Detroit, MI",23824,26,125,198000,2020,261251980002020
"Detroit, MI",23824,26,125,198000,2008,261251980002008
"Detroit, MI",23824,26,125,197300,1001,261251973001001
"Detroit, MI",23824,26,125,197300,1004,261251973001004
"Detroit, MI",23824,26,125,197702,1003,261251977021003
"Detroit, MI",23824,26,125,196800,2007,261251968002007
"Detroit, MI",23824,26,125,196000,2003,261251960002003
"Detroit, MI",23824,26,125,196600,1001,261251966001001
"Detroit, MI",23824,26,125,196700,1014,261251967001014
"Detroit, MI",23824,26,125,196800,2004,261251968002004
"Detroit, MI",23824,26,125,197702,1015,261251977021015
"Detroit, MI",23824,26,125,196800,1032,261251968001032
"Detroit, MI",23824,26,125,197702,1020,261251977021020
"Detroit, MI",23824,26,125,196900,1016,261251969001016
"Detroit, MI",23824,26,125,154100,2029,261251541002029
"Detroit, MI",23824,26,125,156200,5016,261251562005016
"Detroit, MI",23824,26,125,154100,1009,261251541001009
"Detroit, MI",23824,26,125,154100,1002,261251541001002
"Detroit, MI",23824,26,125,154100,2031,261251541002031
"Detroit, MI",23824,26,125,154100,2001,261251541002001
"Detroit, MI",23824,26,125,156100,1003,261251561001003
"Detroit, MI",23824,26,125,154100,2024,261251541002024
"Detroit, MI",23824,26,125,154600,1010,261251546001010
"Detroit, MI",23824,26,125,154600,2008,261251546002008
"Detroit, MI",23824,26,125,156100,1006,261251561001006
"Detroit, MI",23824,26,125,154600,1058,261251546001058
"Detroit, MI",23824,26,125,156000,1014,261251560001014
"Detroit, MI",23824,26,125,157400,1012,261251574001012
"Detroit, MI",23824,26,125,154600,2006,261251546002006
"Detroit, MI",23824,26,125,156400,2034,261251564002034
"Detroit, MI",23824,26,125,157300,1009,261251573001009
"Detroit, MI",23824,26,125,156500,1002,261251565001002
"Detroit, MI",23824,26,125,156200,4017,261251562004017
"Detroit, MI",23824,26,125,156200,2011,261251562002011
"Detroit, MI",23824,26,125,153200,2017,261251532002017
"Detroit, MI",23824,26,125,153200,2013,261251532002013
"Detroit, MI",23824,26,125,153200,2030,261251532002030
"Detroit, MI",23824,26,125,152900,2003,261251529002003
"Detroit, MI",23824,26,125,153200,2028,261251532002028
"Detroit, MI",23824,26,125,153300,2016,261251533002016
"Detroit, MI",23824,26,125,153300,2008,261251533002008
"Detroit, MI",23824,26,125,153300,2009,261251533002009
"Detroit, MI",23824,26,125,153200,2023,261251532002023
"Detroit, MI",23824,26,125,152900,2009,261251529002009
"Detroit, MI",23824,26,125,153200,2033,261251532002033
"Detroit, MI",23824,26,125,152900,2020,261251529002020
"Detroit, MI",23824,26,125,152900,2012,261251529002012
"Detroit, MI",23824,26,125,152900,2024,261251529002024
"Detroit, MI",23824,26,125,152900,1012,261251529001012
"Detroit, MI",23824,26,125,152900,3004,261251529003004
"Detroit, MI",23824,26,125,152900,3010,261251529003010
"Detroit, MI",23824,26,125,152900,3000,261251529003000
"Detroit, MI",23824,26,125,152900,1018,261251529001018
"Detroit, MI",23824,26,125,153300,3013,261251533003013
"Detroit, MI",23824,26,125,152900,3021,261251529003021
"Detroit, MI",23824,26,125,153000,1010,261251530001010
"Detroit, MI",23824,26,125,153000,1000,261251530001000
"Detroit, MI",23824,26,125,152900,1001,261251529001001
"Detroit, MI",23824,26,125,153000,2007,261251530002007
"Detroit, MI",23824,26,125,152900,1009,261251529001009
"Detroit, MI",23824,26,125,152900,1011,261251529001011
"Detroit, MI",23824,26,125,152900,3013,261251529003013
"Detroit, MI",23824,26,125,135000,1000,261251350001000
"Detroit, MI",23824,26,125,134500,1029,261251345001029
"Detroit, MI",23824,26,125,134800,1001,261251348001001
"Detroit, MI",23824,26,125,135100,2005,261251351002005
"Detroit, MI",23824,26,125,135200,1002,261251352001002
"Detroit, MI",23824,26,125,165200,2001,261251652002001
"Detroit, MI",23824,26,125,165200,3000,261251652003000
"Detroit, MI",23824,26,125,165200,2007,261251652002007
"Detroit, MI",23824,26,125,165200,1002,261251652001002
"Detroit, MI",23824,26,125,165200,1009,261251652001009
"Detroit, MI",23824,26,125,165200,1008,261251652001008
"Detroit, MI",23824,26,125,165100,2014,261251651002014
"Detroit, MI",23824,26,125,165100,2015,261251651002015
"Detroit, MI",23824,26,125,165000,1011,261251650001011
"Detroit, MI",23824,26,125,188100,1008,261251881001008
"Detroit, MI",23824,26,125,188100,1018,261251881001018
"Detroit, MI",23824,26,125,188100,2018,261251881002018
"Detroit, MI",23824,26,125,188100,2019,261251881002019
"Detroit, MI",23824,26,125,188100,2013,261251881002013
"Detroit, MI",23824,26,125,188000,3005,261251880003005
"Detroit, MI",23824,26,125,188000,2031,261251880002031
"Detroit, MI",23824,26,125,188000,2037,261251880002037
"Detroit, MI",23824,26,125,188000,3019,261251880003019
"Detroit, MI",23824,26,125,188000,1005,261251880001005
"Detroit, MI",23824,26,125,188000,3011,261251880003011
"Detroit, MI",23824,26,125,188000,2050,261251880002050
"Detroit, MI",23824,26,125,188000,3001,261251880003001
"Detroit, MI",23824,26,125,188000,3015,261251880003015
"Detroit, MI",23824,26,125,188000,2042,261251880002042
"Detroit, MI",23824,26,125,188100,1001,261251881001001
"Detroit, MI",23824,26,125,136500,2005,261251365002005
"Detroit, MI",23824,26,125,136101,2007,261251361012007
"Detroit, MI",23824,26,125,136800,2020,261251368002020
"Detroit, MI",23824,26,125,137100,4028,261251371004028
"Detroit, MI",23824,26,125,136102,1002,261251361021002
"Detroit, MI",23824,26,125,136101,2063,261251361012063
"Detroit, MI",23824,26,125,136102,2003,261251361022003
"Detroit, MI",23824,26,125,137100,2049,261251371002049
"Detroit, MI",23824,26,125,136101,2005,261251361012005
"Detroit, MI",23824,26,125,136101,1017,261251361011017
"Detroit, MI",23824,26,125,137400,1020,261251374001020
"Detroit, MI",23824,26,125,136600,1016,261251366001016
"Detroit, MI",23824,26,125,136600,1008,261251366001008
"Detroit, MI",23824,26,125,136600,4016,261251366004016
"Detroit, MI",23824,26,125,136101,1024,261251361011024
"Detroit, MI",23824,26,125,136300,3017,261251363003017
"Detroit, MI",23824,26,125,137100,1015,261251371001015
"Detroit, MI",23824,26,125,141500,2006,261251415002006
"Detroit, MI",23824,26,125,141000,1003,261251410001003
"Detroit, MI",23824,26,125,141500,1000,261251415001000
"Detroit, MI",23824,26,125,141500,2001,261251415002001
"Detroit, MI",23824,26,125,141600,4004,261251416004004
"Detroit, MI",23824,26,125,141600,4003,261251416004003
"Detroit, MI",23824,26,125,141600,4005,261251416004005
"Detroit, MI",23824,26,125,141600,5010,261251416005010
"Detroit, MI",23824,26,125,141600,3010,261251416003010
"Detroit, MI",23824,26,125,141600,4022,261251416004022
"Detroit, MI",23824,26,125,141600,3015,261251416003015
"Detroit, MI",23824,26,125,141600,4030,261251416004030
"Detroit, MI",23824,26,125,142100,1011,261251421001011
"Detroit, MI",23824,26,125,142700,3002,261251427003002
"Detroit, MI",23824,26,125,142500,1030,261251425001030
"Detroit, MI",23824,26,125,142500,1032,261251425001032
"Detroit, MI",23824,26,125,142500,1036,261251425001036
"Detroit, MI",23824,26,125,142400,3007,261251424003007
"Detroit, MI",23824,26,125,142700,3024,261251427003024
"Detroit, MI",23824,26,125,142700,3014,261251427003014
"Detroit, MI",23824,26,125,142200,3008,261251422003008
"Detroit, MI",23824,26,125,142400,4016,261251424004016
"Detroit, MI",23824,26,125,142700,3021,261251427003021
"Detroit, MI",23824,26,125,142400,4011,261251424004011
"Detroit, MI",23824,26,125,142400,3014,261251424003014
"Detroit, MI",23824,26,125,141100,1009,261251411001009
"Detroit, MI",23824,26,125,184600,2015,261251846002015
"Detroit, MI",23824,26,125,184600,2008,261251846002008
"Detroit, MI",23824,26,125,184700,2003,261251847002003
"Detroit, MI",23824,26,125,184700,2014,261251847002014
"Detroit, MI",23824,26,125,184400,3014,261251844003014
"Detroit, MI",23824,26,125,184200,5013,261251842005013
"Detroit, MI",23824,26,125,184600,2002,261251846002002
"Detroit, MI",23824,26,125,184600,1015,261251846001015
"Detroit, MI",23824,26,125,184300,2001,261251843002001
"Detroit, MI",23824,26,125,184300,1030,261251843001030
"Detroit, MI",23824,26,125,184300,2024,261251843002024
"Detroit, MI",23824,26,125,184300,2028,261251843002028
"Detroit, MI",23824,26,125,184700,1003,261251847001003
"Detroit, MI",23824,26,125,184700,2005,261251847002005
"Detroit, MI",23824,26,125,184700,1022,261251847001022
"Detroit, MI",23824,26,125,183400,1017,261251834001017
"Detroit, MI",23824,26,125,183400,1004,261251834001004
"Detroit, MI",23824,26,125,183400,1031,261251834001031
"Detroit, MI",23824,26,125,184100,2012,261251841002012
"Detroit, MI",23824,26,125,183500,1004,261251835001004
"Detroit, MI",23824,26,125,183500,1002,261251835001002
"Detroit, MI",23824,26,125,183500,1010,261251835001010
"Detroit, MI",23824,26,125,183300,4007,261251833004007
"Detroit, MI",23824,26,125,183400,2003,261251834002003
"Detroit, MI",23824,26,125,183300,2016,261251833002016
"Detroit, MI",23824,26,125,183300,4016,261251833004016
"Detroit, MI",23824,26,125,183300,4009,261251833004009
"Detroit, MI",23824,26,125,183300,4019,261251833004019
"Detroit, MI",23824,26,125,183300,2003,261251833002003
"Detroit, MI",23824,26,125,183000,3005,261251830003005
"Detroit, MI",23824,26,125,126300,3006,261251263003006
"Detroit, MI",23824,26,125,126300,3013,261251263003013
"Detroit, MI",23824,26,125,126300,1015,261251263001015
"Detroit, MI",23824,26,125,126300,3002,261251263003002
"Detroit, MI",23824,26,125,154000,1013,261251540001013
"Detroit, MI",23824,26,125,154000,1002,261251540001002
"Detroit, MI",23824,26,125,154000,2027,261251540002027
"Detroit, MI",23824,26,125,154000,2012,261251540002012
"Detroit, MI",23824,26,125,154000,2023,261251540002023
"Detroit, MI",23824,26,125,154000,1028,261251540001028
"Detroit, MI",23824,26,125,154000,1023,261251540001023
"Detroit, MI",23824,26,125,154000,2031,261251540002031
"Detroit, MI",23824,26,125,154000,2009,261251540002009
"Detroit, MI",23824,26,125,196200,2019,261251962002019
"Detroit, MI",23824,26,125,197000,2005,261251970002005
"Detroit, MI",23824,26,125,197000,1004,261251970001004
"Detroit, MI",23824,26,125,197000,2019,261251970002019
"Detroit, MI",23824,26,125,197100,2006,261251971002006
"Detroit, MI",23824,26,125,156200,4021,261251562004021
"Detroit, MI",23824,26,125,156900,2022,261251569002022
"Detroit, MI",23824,26,125,156900,2023,261251569002023
"Detroit, MI",23824,26,125,156200,5027,261251562005027
"Detroit, MI",23824,26,125,156200,1021,261251562001021
"Detroit, MI",23824,26,125,156200,2005,261251562002005
"Detroit, MI",23824,26,125,156200,3013,261251562003013
"Detroit, MI",23824,26,125,156200,1010,261251562001010
"Detroit, MI",23824,26,125,156200,1011,261251562001011
"Detroit, MI",23824,26,125,156200,2015,261251562002015
"Detroit, MI",23824,26,125,156200,2016,261251562002016
"Detroit, MI",23824,26,125,156200,2000,261251562002000
"Detroit, MI",23824,26,125,157500,1005,261251575001005
"Detroit, MI",23824,26,125,156500,2018,261251565002018
"Detroit, MI",23824,26,125,157200,2025,261251572002025
"Detroit, MI",23824,26,125,156200,1006,261251562001006
"Detroit, MI",23824,26,125,157600,2004,261251576002004
"Detroit, MI",23824,26,125,156500,3006,261251565003006
"Detroit, MI",23824,26,125,156500,3010,261251565003010
"Detroit, MI",23824,26,125,157600,2005,261251576002005
"Detroit, MI",23824,26,125,157600,2006,261251576002006
"Detroit, MI",23824,26,125,152900,3012,261251529003012
"Detroit, MI",23824,26,125,152600,1004,261251526001004
"Detroit, MI",23824,26,125,152600,1030,261251526001030
"Detroit, MI",23824,26,125,152600,1023,261251526001023
"Detroit, MI",23824,26,125,152600,2003,261251526002003
"Detroit, MI",23824,26,125,152600,2005,261251526002005
"Detroit, MI",23824,26,125,152600,2012,261251526002012
"Detroit, MI",23824,26,125,152600,1039,261251526001039
"Detroit, MI",23824,26,125,152600,2011,261251526002011
"Detroit, MI",23824,26,125,152600,2021,261251526002021
"Detroit, MI",23824,26,125,153100,2006,261251531002006
"Detroit, MI",23824,26,125,152600,2027,261251526002027
"Detroit, MI",23824,26,125,153100,2038,261251531002038
"Detroit, MI",23824,26,125,153100,2046,261251531002046
"Detroit, MI",23824,26,125,153100,1003,261251531001003
"Detroit, MI",23824,26,125,153100,1010,261251531001010
"Detroit, MI",23824,26,125,153100,1008,261251531001008
"Detroit, MI",23824,26,125,153100,1019,261251531001019
"Detroit, MI",23824,26,125,153100,2026,261251531002026
"Detroit, MI",23824,26,125,153100,2017,261251531002017
"Detroit, MI",23824,26,125,153100,3004,261251531003004
"Detroit, MI",23824,26,125,153100,3006,261251531003006
"Detroit, MI",23824,26,125,152700,2016,261251527002016
"Detroit, MI",23824,26,125,152700,1027,261251527001027
"Detroit, MI",23824,26,125,135300,2006,261251353002006
"Detroit, MI",23824,26,125,135300,2004,261251353002004
"Detroit, MI",23824,26,125,134800,2019,261251348002019
"Detroit, MI",23824,26,125,135100,2032,261251351002032
"Detroit, MI",23824,26,125,134800,2016,261251348002016
"Detroit, MI",23824,26,125,165200,2004,261251652002004
"Detroit, MI",23824,26,125,165200,1003,261251652001003
"Detroit, MI",23824,26,125,165000,2007,261251650002007
"Detroit, MI",23824,26,125,165000,2012,261251650002012
"Detroit, MI",23824,26,125,165100,2010,261251651002010
"Detroit, MI",23824,26,125,165100,3013,261251651003013
"Detroit, MI",23824,26,125,165100,2004,261251651002004
"Detroit, MI",23824,26,125,165100,2009,261251651002009
"Detroit, MI",23824,26,125,165100,3025,261251651003025
"Detroit, MI",23824,26,125,165000,3023,261251650003023
"Detroit, MI",23824,26,125,165100,2007,261251651002007
"Detroit, MI",23824,26,125,165100,3007,261251651003007
"Detroit, MI",23824,26,125,165000,3003,261251650003003
"Detroit, MI",23824,26,125,165000,3019,261251650003019
"Detroit, MI",23824,26,125,165100,3019,261251651003019
"Detroit, MI",23824,26,125,165000,1002,261251650001002
"Detroit, MI",23824,26,125,165000,1003,261251650001003
"Detroit, MI",23824,26,125,165000,1007,261251650001007
"Detroit, MI",23824,26,125,136500,2012,261251365002012
"Detroit, MI",23824,26,125,136700,4006,261251367004006
"Detroit, MI",23824,26,125,136101,2001,261251361012001
"Detroit, MI",23824,26,125,136800,2024,261251368002024
"Detroit, MI",23824,26,125,136102,1003,261251361021003
"Detroit, MI",23824,26,125,136102,2005,261251361022005
"Detroit, MI",23824,26,125,136300,4007,261251363004007
"Detroit, MI",23824,26,125,137400,2016,261251374002016
"Detroit, MI",23824,26,125,137100,2018,261251371002018
"Detroit, MI",23824,26,125,136101,2004,261251361012004
"Detroit, MI",23824,26,125,137100,1007,261251371001007
"Detroit, MI",23824,26,125,136000,1032,261251360001032
"Detroit, MI",23824,26,125,136700,1019,261251367001019
"Detroit, MI",23824,26,125,137100,2019,261251371002019
"Detroit, MI",23824,26,125,136700,3003,261251367003003
"Detroit, MI",23824,26,125,136500,2001,261251365002001
"Detroit, MI",23824,26,125,136000,1019,261251360001019
"Detroit, MI",23824,26,125,136500,2011,261251365002011
"Detroit, MI",23824,26,125,136000,1035,261251360001035
"Detroit, MI",23824,26,125,137100,4000,261251371004000
"Detroit, MI",23824,26,125,142700,1009,261251427001009
"Detroit, MI",23824,26,125,142700,4028,261251427004028
"Detroit, MI",23824,26,125,140900,1005,261251409001005
"Detroit, MI",23824,26,125,141200,1010,261251412001010
"Detroit, MI",23824,26,125,141200,1005,261251412001005
"Detroit, MI",23824,26,125,140900,1001,261251409001001
"Detroit, MI",23824,26,125,140900,1018,261251409001018
"Detroit, MI",23824,26,125,141300,1010,261251413001010
"Detroit, MI",23824,26,125,141300,1014,261251413001014
"Detroit, MI",23824,26,125,141300,1011,261251413001011
"Detroit, MI",23824,26,125,141300,1008,261251413001008
"Detroit, MI",23824,26,125,141200,1012,261251412001012
"Detroit, MI",23824,26,125,141300,3012,261251413003012
"Detroit, MI",23824,26,125,141300,1007,261251413001007
"Detroit, MI",23824,26,125,142300,2009,261251423002009
"Detroit, MI",23824,26,125,142200,3006,261251422003006
"Detroit, MI",23824,26,125,142200,3015,261251422003015
"Detroit, MI",23824,26,125,142200,4006,261251422004006
"Detroit, MI",23824,26,125,142300,2011,261251423002011
"Detroit, MI",23824,26,125,142300,2005,261251423002005
"Detroit, MI",23824,26,125,142400,1002,261251424001002
"Detroit, MI",23824,26,125,142400,2010,261251424002010
"Detroit, MI",23824,26,125,142400,2014,261251424002014
"Detroit, MI",23824,26,125,142300,2021,261251423002021
"Detroit, MI",23824,26,125,183900,1007,261251839001007
"Detroit, MI",23824,26,125,183900,1001,261251839001001
"Detroit, MI",23824,26,125,183900,1006,261251839001006
"Detroit, MI",23824,26,125,184300,1011,261251843001011
"Detroit, MI",23824,26,125,183100,4018,261251831004018
"Detroit, MI",23824,26,125,183100,4008,261251831004008
"Detroit, MI",23824,26,125,183900,3007,261251839003007
"Detroit, MI",23824,26,125,184500,1024,261251845001024
"Detroit, MI",23824,26,125,184500,2019,261251845002019
"Detroit, MI",23824,26,125,184500,2023,261251845002023
"Detroit, MI",23824,26,125,184500,1025,261251845001025
"Detroit, MI",23824,26,125,184200,5015,261251842005015
"Detroit, MI",23824,26,125,184400,3013,261251844003013
"Detroit, MI",23824,26,125,184600,3000,261251846003000
"Detroit, MI",23824,26,125,184600,3023,261251846003023
"Detroit, MI",23824,26,125,184600,3036,261251846003036
"Detroit, MI",23824,26,125,184600,3008,261251846003008
"Detroit, MI",23824,26,125,184200,5005,261251842005005
"Detroit, MI",23824,26,125,184400,1006,261251844001006
"Detroit, MI",23824,26,125,184400,2008,261251844002008
"Detroit, MI",23824,26,125,184400,1022,261251844001022
"Detroit, MI",23824,26,125,184400,1016,261251844001016
"Detroit, MI",23824,26,125,184400,2011,261251844002011
"Detroit, MI",23824,26,125,184400,1011,261251844001011
"Detroit, MI",23824,26,125,184400,1027,261251844001027
"Detroit, MI",23824,26,125,184400,2012,261251844002012
"Detroit, MI",23824,26,125,184400,1019,261251844001019
"Detroit, MI",23824,26,125,184600,2006,261251846002006
"Detroit, MI",23824,26,125,184600,2014,261251846002014
"Detroit, MI",23824,26,125,184400,3032,261251844003032
"Detroit, MI",23824,26,125,184500,2000,261251845002000
"Detroit, MI",23824,26,125,197400,1016,261251974001016
"Detroit, MI",23824,26,125,197300,2000,261251973002000
"Detroit, MI",23824,26,125,197400,1050,261251974001050
"Detroit, MI",23824,26,125,198000,2005,261251980002005
"Detroit, MI",23824,26,125,198100,1006,261251981001006
"Detroit, MI",23824,26,125,197300,3008,261251973003008
"Detroit, MI",23824,26,125,197900,1009,261251979001009
"Detroit, MI",23824,26,125,197900,2008,261251979002008
"Detroit, MI",23824,26,125,198100,1002,261251981001002
"Detroit, MI",23824,26,125,198000,2002,261251980002002
"Detroit, MI",23824,26,125,198000,2022,261251980002022
"Detroit, MI",23824,26,125,198100,2007,261251981002007
"Detroit, MI",23824,26,125,197300,1020,261251973001020
"Detroit, MI",23824,26,125,198100,2000,261251981002000
"Detroit, MI",23824,26,125,196600,1020,261251966001020
"Detroit, MI",23824,26,125,196500,4020,261251965004020
"Detroit, MI",23824,26,125,196700,1015,261251967001015
"Detroit, MI",23824,26,125,197701,3004,261251977013004
"Detroit, MI",23824,26,125,196700,1022,261251967001022
"Detroit, MI",23824,26,125,197701,1000,261251977011000
"Detroit, MI",23824,26,125,196700,1051,261251967001051
"Detroit, MI",23824,26,125,154100,2023,261251541002023
"Detroit, MI",23824,26,125,156100,2000,261251561002000
"Detroit, MI",23824,26,125,154600,1016,261251546001016
"Detroit, MI",23824,26,125,156100,1018,261251561001018
"Detroit, MI",23824,26,125,154600,1062,261251546001062
"Detroit, MI",23824,26,125,154600,1043,261251546001043
"Detroit, MI",23824,26,125,154600,1056,261251546001056
"Detroit, MI",23824,26,125,154600,1012,261251546001012
"Detroit, MI",23824,26,125,154600,1013,261251546001013
"Detroit, MI",23824,26,125,156000,2009,261251560002009
"Detroit, MI",23824,26,125,156000,2006,261251560002006
"Detroit, MI",23824,26,125,156000,1015,261251560001015
"Detroit, MI",23824,26,125,156400,1024,261251564001024
"Detroit, MI",23824,26,125,156100,1000,261251561001000
"Detroit, MI",23824,26,125,154600,2007,261251546002007
"Detroit, MI",23824,26,125,157900,1009,261251579001009
"Detroit, MI",23824,26,125,157900,1004,261251579001004
"Detroit, MI",23824,26,125,157300,2002,261251573002002
"Detroit, MI",23824,26,125,156200,2025,261251562002025
"Detroit, MI",23824,26,125,157900,2000,261251579002000
"Detroit, MI",23824,26,125,157500,1011,261251575001011
"Detroit, MI",23824,26,125,157300,3001,261251573003001
"Detroit, MI",23824,26,125,150200,1041,261251502001041
"Detroit, MI",23824,26,125,150200,1044,261251502001044
"Detroit, MI",23824,26,125,150100,2009,261251501002009
"Detroit, MI",23824,26,125,150600,2023,261251506002023
"Detroit, MI",23824,26,125,150600,2035,261251506002035
"Detroit, MI",23824,26,125,150700,1019,261251507001019
"Detroit, MI",23824,26,125,150700,1022,261251507001022
"Detroit, MI",23824,26,125,150700,2001,261251507002001
"Detroit, MI",23824,26,125,150700,2006,261251507002006
"Detroit, MI",23824,26,125,150700,2008,261251507002008
"Detroit, MI",23824,26,125,150700,2011,261251507002011
"Detroit, MI",23824,26,125,150700,1016,261251507001016
"Detroit, MI",23824,26,125,150700,2013,261251507002013
"Detroit, MI",23824,26,125,150700,4024,261251507004024
"Detroit, MI",23824,26,125,151000,1021,261251510001021
"Detroit, MI",23824,26,125,151000,1004,261251510001004
"Detroit, MI",23824,26,125,151000,1007,261251510001007
"Detroit, MI",23824,26,125,151000,1006,261251510001006
"Detroit, MI",23824,26,125,150400,2020,261251504002020
"Detroit, MI",23824,26,125,150500,1002,261251505001002
"Detroit, MI",23824,26,125,150500,1001,261251505001001
"Detroit, MI",23824,26,125,168500,1020,261251685001020
"Detroit, MI",23824,26,125,168600,3008,261251686003008
"Detroit, MI",23824,26,125,167000,2025,261251670002025
"Detroit, MI",23824,26,125,167000,3005,261251670003005
"Detroit, MI",23824,26,125,167000,3006,261251670003006
"Detroit, MI",23824,26,125,167000,3018,261251670003018
"Detroit, MI",23824,26,125,167000,2024,261251670002024
"Detroit, MI",23824,26,125,166800,1000,261251668001000
"Detroit, MI",23824,26,125,166800,1005,261251668001005
"Detroit, MI",23824,26,125,167400,2014,261251674002014
"Detroit, MI",23824,26,125,167400,1010,261251674001010
"Detroit, MI",23824,26,125,167300,4020,261251673004020
"Detroit, MI",23824,26,125,167300,4024,261251673004024
"Detroit, MI",23824,26,125,167000,1006,261251670001006
"Detroit, MI",23824,26,125,167000,1010,261251670001010
"Detroit, MI",23824,26,125,167300,2003,261251673002003
"Detroit, MI",23824,26,125,165100,3002,261251651003002
"Detroit, MI",23824,26,125,167300,2007,261251673002007
"Detroit, MI",23824,26,125,168600,3015,261251686003015
"Detroit, MI",23824,26,125,127600,1030,261251276001030
"Detroit, MI",23824,26,125,127600,1019,261251276001019
"Detroit, MI",23824,26,125,127600,1025,261251276001025
"Detroit, MI",23824,26,125,127600,1002,261251276001002
"Detroit, MI",23824,26,125,127600,1003,261251276001003
"Detroit, MI",23824,26,125,127600,2015,261251276002015
"Detroit, MI",23824,26,125,127000,2014,261251270002014
"Detroit, MI",23824,26,125,127700,3000,261251277003000
"Detroit, MI",23824,26,125,127700,4002,261251277004002
"Detroit, MI",23824,26,125,127300,1032,261251273001032
"Detroit, MI",23824,26,125,127100,3012,261251271003012
"Detroit, MI",23824,26,125,127300,1002,261251273001002
"Detroit, MI",23824,26,125,127300,1021,261251273001021
"Detroit, MI",23824,26,125,136500,4013,261251365004013
"Detroit, MI",23824,26,125,136500,1008,261251365001008
"Detroit, MI",23824,26,125,136500,1012,261251365001012
